field,value,numericValue,count,winners,losers,winnerRate,meanNetProfit,medianNetProfit,meanPosition,minPosition,maxPosition,markets
apiPosition,478,478,1,1,0,1,19.093584879365956,19.093584879365956,478,478,478,ZECUSDT
apiPosition,913,913,1,1,0,1,10.855240665586129,10.855240665586129,913,913,913,YFIUSDT
apiPosition,834,834,1,1,0,1,8.681159349790141,8.681159349790141,834,834,834,COMPUSDT
apiPosition,12,12,1,1,0,1,5.414565649921552,5.414565649921552,12,12,12,BTCUSDT
apiPosition,883,883,1,1,0,1,5.315004369275451,5.315004369275451,883,883,883,DCRUSDT
apiPosition,1093,1093,1,1,0,1,4.23979032319625,4.23979032319625,1093,1093,1093,AAVEUSDT
apiPosition,780,780,1,1,0,1,4.087759926981848,4.087759926981848,780,780,780,SOLUSDT
apiPosition,191,191,1,1,0,1,3.923765538256096,3.923765538256096,191,191,191,LTCUSDT
apiPosition,13,13,1,1,0,1,3.237304214147783,3.237304214147783,13,13,13,ETHUSDT
apiPosition,491,491,1,1,0,1,2.744131462295859,2.744131462295859,491,491,491,DASHUSDT
apiPosition,1114,1114,1,1,0,1,2.111644872167153,2.111644872167153,1114,1114,1114,INJUSDT
apiPosition,3323,3323,1,1,0,1,2.0610158762057993,2.0610158762057993,3323,3323,3323,MORPHOUSDT
apiPosition,432,432,1,1,0,1,1.6724414212861214,1.6724414212861214,432,432,432,LINKUSDT
apiPosition,465,465,1,1,0,1,1.2586000000000033,1.2586000000000033,465,465,465,ONGUSDT
apiPosition,3606,3606,1,1,0,1,1.2046467261945655,1.2046467261945655,3606,3606,3606,MSTRBUSDT
apiPosition,843,843,1,1,0,1,1.0768324804883163,1.0768324804883163,843,843,843,ZENUSDT
apiPosition,3593,3593,1,1,0,1,0.9445948222780676,0.9445948222780676,3593,3593,3593,CRCLBUSDT
apiPosition,503,503,1,1,0,1,0.928753739074089,0.928753739074089,503,503,503,ATOMUSDT
apiPosition,2671,2671,1,1,0,1,0.3595999999999995,0.3595999999999995,2671,2671,2671,ZROUSDT
apiPosition,142,142,1,1,0,1,0.2854040668351565,0.2854040668351565,142,142,142,NEOUSDT
apiPosition,940,940,1,1,0,1,0.17980000000000174,0.17980000000000174,940,940,940,CRVUSDT
apiPosition,280,280,1,1,0,1,0.17980000000000085,0.17980000000000085,280,280,280,QTUMUSDT
apiPosition,640,640,1,1,0,1,0.17980000000000085,0.17980000000000085,640,640,640,STXUSDT
apiPosition,3392,3392,1,1,0,1,0.17979999999999996,0.17979999999999996,3392,3392,3392,METUSDT
apiPosition,1053,1053,1,1,0,1,0.1227367528367156,0.1227367528367156,1053,1053,1053,AVAXUSDT
apiPosition,2109,2109,1,1,0,1,0.05521301482701779,0.05521301482701779,2109,2109,2109,APTUSDT
apiPosition,3328,3328,1,1,0,1,0.026019923857868,0.026019923857868,3328,3328,3328,ASTERUSDT
apiPosition,297,297,1,0,1,0,0,0,297,297,297,ADAUSDT
apiPosition,542,542,1,0,1,0,0,0,542,542,542,ALGOUSDT
apiPosition,570,570,1,0,1,0,0,0,570,570,570,ANKRUSDT
apiPosition,649,649,1,0,1,0,0,0,649,649,649,ARPAUSDT
apiPosition,613,613,1,0,1,0,0,0,613,613,613,BANDUSDT
apiPosition,485,485,1,0,1,0,0,0,485,485,485,CELRUSDT
apiPosition,795,795,1,0,1,0,0,0,795,795,795,CHRUSDT
apiPosition,610,610,1,0,1,0,0,0,610,610,610,CHZUSDT
apiPosition,753,753,1,0,1,0,0,0,753,753,753,COTIUSDT
apiPosition,787,787,1,0,1,0,0,0,787,787,787,CTSIUSDT
apiPosition,605,605,1,0,1,0,0,0,605,605,605,CVCUSDT
apiPosition,559,559,1,0,1,0,0,0,559,559,559,DOGEUSDT
apiPosition,564,564,1,0,1,0,0,0,564,564,564,DUSKUSDT
apiPosition,496,496,1,0,1,0,0,0,496,496,496,ENJUSDT
apiPosition,695,695,1,0,1,0,0,0,695,695,695,EURUSDT
apiPosition,628,628,1,0,1,0,0,0,628,628,628,HBARUSDT
apiPosition,792,792,1,0,1,0,0,0,792,792,792,HIVEUSDT
apiPosition,334,334,1,0,1,0,0,0,334,334,334,IOTAUSDT
apiPosition,652,652,1,0,1,0,0,0,652,652,652,IOTXUSDT
apiPosition,643,643,1,0,1,0,0,0,643,643,643,KAVAUSDT
apiPosition,813,813,1,0,1,0,0,0,813,813,813,KNCUSDT
apiPosition,719,719,1,0,1,0,0,0,719,719,719,LSKUSDT
apiPosition,903,903,1,0,1,0,0,0,903,903,903,MANAUSDT
apiPosition,750,750,1,0,1,0,0,0,750,750,750,MBLUSDT
